frame: 0, visable cluster: 0
frame: 874, visable cluster: 15917
frame: 875, visable cluster: 15917
frame: 876, visable cluster: 15917
frame: 877, visable cluster: 15917
frame: 878, visable cluster: 15917
frame: 879, visable cluster: 15917
frame: 880, visable cluster: 15917
frame: 881, visable cluster: 15917
frame: 882, visable cluster: 15917
frame: 883, visable cluster: 15917
frame: 884, visable cluster: 15917
frame: 885, visable cluster: 15917
frame: 886, visable cluster: 15917
frame: 887, visable cluster: 15917
frame: 888, visable cluster: 15917
frame: 889, visable cluster: 15917
frame: 890, visable cluster: 15917
frame: 891, visable cluster: 15917
frame: 892, visable cluster: 15917
frame: 893, visable cluster: 15917
frame: 894, visable cluster: 15917
frame: 895, visable cluster: 15917
frame: 896, visable cluster: 15917
frame: 897, visable cluster: 15917
frame: 898, visable cluster: 15917
frame: 899, visable cluster: 15917
frame: 900, visable cluster: 15917
frame: 901, visable cluster: 15917
frame: 902, visable cluster: 15917
frame: 903, visable cluster: 15917
frame: 904, visable cluster: 15917
frame: 905, visable cluster: 15917
frame: 906, visable cluster: 15917
frame: 907, visable cluster: 15917
frame: 908, visable cluster: 15917
frame: 909, visable cluster: 15917
frame: 910, visable cluster: 15917
frame: 911, visable cluster: 15917
frame: 912, visable cluster: 15917
frame: 913, visable cluster: 15917
frame: 914, visable cluster: 15917
frame: 915, visable cluster: 15917
frame: 916, visable cluster: 15917
frame: 917, visable cluster: 15917
frame: 918, visable cluster: 15917
frame: 919, visable cluster: 15917
frame: 920, visable cluster: 15917
frame: 921, visable cluster: 15917
frame: 922, visable cluster: 15917
frame: 923, visable cluster: 15917
frame: 924, visable cluster: 15917
frame: 925, visable cluster: 15917
frame: 926, visable cluster: 15917
frame: 927, visable cluster: 15917
frame: 928, visable cluster: 15917
frame: 929, visable cluster: 15917
frame: 930, visable cluster: 15917
frame: 931, visable cluster: 15917
frame: 932, visable cluster: 15917
frame: 933, visable cluster: 15917
frame: 934, visable cluster: 15917
frame: 935, visable cluster: 15917
frame: 936, visable cluster: 15917
frame: 937, visable cluster: 15917
frame: 938, visable cluster: 15917
frame: 939, visable cluster: 15917
frame: 940, visable cluster: 15917
frame: 941, visable cluster: 15917
frame: 942, visable cluster: 15917
frame: 943, visable cluster: 15917
frame: 944, visable cluster: 15917
frame: 945, visable cluster: 15917
frame: 946, visable cluster: 15917
frame: 947, visable cluster: 15917
frame: 948, visable cluster: 15917
frame: 949, visable cluster: 15917
frame: 950, visable cluster: 15917
frame: 951, visable cluster: 15917
frame: 952, visable cluster: 15917
frame: 953, visable cluster: 15917
frame: 954, visable cluster: 15917
frame: 955, visable cluster: 15917
frame: 956, visable cluster: 15917
frame: 957, visable cluster: 15917
frame: 958, visable cluster: 15917
frame: 959, visable cluster: 15917
frame: 960, visable cluster: 15917
frame: 961, visable cluster: 15917
frame: 962, visable cluster: 15917
frame: 963, visable cluster: 15917
frame: 964, visable cluster: 15917
frame: 965, visable cluster: 15917
frame: 966, visable cluster: 15917
frame: 967, visable cluster: 15917
frame: 968, visable cluster: 15917
frame: 969, visable cluster: 15917
frame: 970, visable cluster: 15917
frame: 971, visable cluster: 15917
frame: 972, visable cluster: 15917
frame: 973, visable cluster: 15917
frame: 974, visable cluster: 15917
frame: 975, visable cluster: 15917
frame: 976, visable cluster: 15917
frame: 977, visable cluster: 15917
frame: 978, visable cluster: 15917
frame: 979, visable cluster: 15917
frame: 980, visable cluster: 15917
frame: 981, visable cluster: 15917
frame: 982, visable cluster: 15917
frame: 983, visable cluster: 15917
frame: 984, visable cluster: 15917
frame: 985, visable cluster: 15917
frame: 986, visable cluster: 15917
frame: 987, visable cluster: 15917
frame: 988, visable cluster: 15917
frame: 989, visable cluster: 15917
frame: 990, visable cluster: 15917
frame: 991, visable cluster: 15917
frame: 992, visable cluster: 15917
frame: 993, visable cluster: 15917
frame: 994, visable cluster: 15917
frame: 995, visable cluster: 15917
frame: 996, visable cluster: 15917
frame: 997, visable cluster: 15917
frame: 998, visable cluster: 15917
frame: 999, visable cluster: 15917
frame: 1000, visable cluster: 15917
frame: 1001, visable cluster: 15917
frame: 1002, visable cluster: 15917
frame: 1003, visable cluster: 15917
frame: 1004, visable cluster: 15917
frame: 1005, visable cluster: 15917
frame: 1006, visable cluster: 15917
frame: 1007, visable cluster: 15917
frame: 1008, visable cluster: 15917
frame: 1009, visable cluster: 15917
frame: 1010, visable cluster: 15917
frame: 1011, visable cluster: 15917
frame: 1012, visable cluster: 15917
frame: 1013, visable cluster: 15917
frame: 1014, visable cluster: 15917
frame: 1015, visable cluster: 15917
frame: 1016, visable cluster: 15917
frame: 1017, visable cluster: 15917
frame: 1018, visable cluster: 15917
frame: 1019, visable cluster: 15917
frame: 1020, visable cluster: 15917
frame: 1021, visable cluster: 15917
frame: 1022, visable cluster: 15917
frame: 1023, visable cluster: 15917
frame: 1024, visable cluster: 15917
frame: 1025, visable cluster: 15917
frame: 1026, visable cluster: 15917
frame: 1027, visable cluster: 15917
frame: 1028, visable cluster: 15917
frame: 1029, visable cluster: 15917
frame: 1030, visable cluster: 15917
frame: 1031, visable cluster: 15917
frame: 1032, visable cluster: 15917
frame: 1033, visable cluster: 15917
frame: 1034, visable cluster: 15917
frame: 1035, visable cluster: 15917
frame: 1036, visable cluster: 15917
frame: 1037, visable cluster: 15917
frame: 1038, visable cluster: 15917
frame: 1039, visable cluster: 15917
frame: 1040, visable cluster: 15917
frame: 1041, visable cluster: 15917
frame: 1042, visable cluster: 15917
frame: 1043, visable cluster: 15917
frame: 1044, visable cluster: 15917
frame: 1045, visable cluster: 15917
frame: 1046, visable cluster: 15917
frame: 1047, visable cluster: 15917
frame: 1048, visable cluster: 15917
frame: 1049, visable cluster: 15917
frame: 1050, visable cluster: 15917
frame: 1051, visable cluster: 15917
frame: 1052, visable cluster: 15917
frame: 1053, visable cluster: 15917
frame: 1054, visable cluster: 15917
frame: 1055, visable cluster: 15917
frame: 1056, visable cluster: 15917
frame: 1057, visable cluster: 15917
frame: 1058, visable cluster: 15917
frame: 1059, visable cluster: 15917
frame: 1060, visable cluster: 15917
frame: 1061, visable cluster: 15917
frame: 1062, visable cluster: 15917
frame: 1063, visable cluster: 15917
frame: 1064, visable cluster: 15917
frame: 1065, visable cluster: 15917
frame: 1066, visable cluster: 15917
frame: 1067, visable cluster: 15917
frame: 1068, visable cluster: 15917
frame: 1069, visable cluster: 15917
frame: 1070, visable cluster: 15917
frame: 1071, visable cluster: 15917
frame: 1072, visable cluster: 15917
frame: 1073, visable cluster: 15917
frame: 1074, visable cluster: 15917
frame: 1075, visable cluster: 15917
frame: 1076, visable cluster: 15917
frame: 1077, visable cluster: 15917
frame: 1078, visable cluster: 15917
frame: 1079, visable cluster: 15917
frame: 1080, visable cluster: 15917
frame: 1081, visable cluster: 15917
frame: 1082, visable cluster: 15917
frame: 1083, visable cluster: 15917
frame: 1084, visable cluster: 15917
frame: 1085, visable cluster: 15917
frame: 1086, visable cluster: 15917
frame: 1087, visable cluster: 15917
frame: 1088, visable cluster: 15917
frame: 1089, visable cluster: 15917
frame: 1090, visable cluster: 15917
frame: 1091, visable cluster: 15917
frame: 1092, visable cluster: 15917
frame: 1093, visable cluster: 15917
frame: 1094, visable cluster: 15917
frame: 1095, visable cluster: 15917
frame: 1096, visable cluster: 15917
frame: 1097, visable cluster: 15917
frame: 1098, visable cluster: 15917
frame: 1099, visable cluster: 15917
frame: 1100, visable cluster: 15917
frame: 1101, visable cluster: 15917
frame: 1102, visable cluster: 15917
frame: 1103, visable cluster: 15917
frame: 1104, visable cluster: 15917
frame: 1105, visable cluster: 15917
frame: 1106, visable cluster: 15917
frame: 1107, visable cluster: 15917
frame: 1108, visable cluster: 15917
frame: 1109, visable cluster: 15917
frame: 1110, visable cluster: 15917
frame: 1111, visable cluster: 15917
frame: 1112, visable cluster: 15917
frame: 1113, visable cluster: 15917
frame: 1114, visable cluster: 15917
frame: 1115, visable cluster: 15917
frame: 1116, visable cluster: 15917
frame: 1117, visable cluster: 15917
frame: 1118, visable cluster: 15917
frame: 1119, visable cluster: 15917
frame: 1120, visable cluster: 15917
frame: 1121, visable cluster: 15917
frame: 1122, visable cluster: 15917
frame: 1123, visable cluster: 15917
frame: 1124, visable cluster: 15917
frame: 1125, visable cluster: 15917
frame: 1126, visable cluster: 15917
frame: 1127, visable cluster: 15917
frame: 1128, visable cluster: 15917
frame: 1129, visable cluster: 15917
frame: 1130, visable cluster: 15917
frame: 1131, visable cluster: 15917
frame: 1132, visable cluster: 15917
frame: 1133, visable cluster: 15917
frame: 1134, visable cluster: 15917
frame: 1135, visable cluster: 15917
frame: 1136, visable cluster: 15917
frame: 1137, visable cluster: 15917
frame: 1138, visable cluster: 15917
frame: 1139, visable cluster: 15917
frame: 1140, visable cluster: 15917
frame: 1141, visable cluster: 15917
frame: 1142, visable cluster: 15917
frame: 1143, visable cluster: 15917
frame: 1144, visable cluster: 15917
frame: 1145, visable cluster: 15917
frame: 1146, visable cluster: 15917
frame: 1147, visable cluster: 15917
frame: 1148, visable cluster: 15917
frame: 1149, visable cluster: 15917
frame: 1150, visable cluster: 15917
frame: 1151, visable cluster: 15917
frame: 1152, visable cluster: 15917
frame: 1153, visable cluster: 15917
frame: 1154, visable cluster: 15917
frame: 1155, visable cluster: 15917
frame: 1156, visable cluster: 15917
frame: 1157, visable cluster: 15917
frame: 1158, visable cluster: 15917
frame: 1159, visable cluster: 15917
frame: 1160, visable cluster: 15917
frame: 1161, visable cluster: 15917
frame: 1162, visable cluster: 15917
frame: 1163, visable cluster: 15917
frame: 1164, visable cluster: 15917
frame: 1165, visable cluster: 15917
frame: 1166, visable cluster: 15917
frame: 1167, visable cluster: 15917
frame: 1168, visable cluster: 15917
frame: 1169, visable cluster: 15917
frame: 1170, visable cluster: 15917
frame: 1171, visable cluster: 15917
frame: 1172, visable cluster: 15917
frame: 1173, visable cluster: 15917
frame: 1174, visable cluster: 15917
frame: 1175, visable cluster: 15917
frame: 1176, visable cluster: 15917
frame: 1177, visable cluster: 15917
frame: 1178, visable cluster: 15917
frame: 1179, visable cluster: 15917
frame: 1180, visable cluster: 15917
frame: 1181, visable cluster: 15917
frame: 1182, visable cluster: 15917
frame: 1183, visable cluster: 15917
frame: 1184, visable cluster: 15917
frame: 1185, visable cluster: 15917
frame: 1186, visable cluster: 15917
frame: 1187, visable cluster: 15917
frame: 1188, visable cluster: 15917
frame: 1189, visable cluster: 15917
frame: 1190, visable cluster: 15917
frame: 1191, visable cluster: 15917
frame: 1192, visable cluster: 15917
frame: 1193, visable cluster: 15917
frame: 1194, visable cluster: 15917
frame: 1195, visable cluster: 15917
frame: 1196, visable cluster: 15917
frame: 1197, visable cluster: 15917
frame: 1198, visable cluster: 15917
frame: 1199, visable cluster: 15917
frame: 1200, visable cluster: 15917
frame: 1201, visable cluster: 15917
frame: 1202, visable cluster: 15917
frame: 1203, visable cluster: 15917
frame: 1204, visable cluster: 15917
frame: 1205, visable cluster: 15917
frame: 1206, visable cluster: 15917
frame: 1207, visable cluster: 15917
frame: 1208, visable cluster: 15917
frame: 1209, visable cluster: 15917
frame: 1210, visable cluster: 15917
frame: 1211, visable cluster: 15917
frame: 1212, visable cluster: 15917
frame: 1213, visable cluster: 15917
frame: 1214, visable cluster: 15917
frame: 1215, visable cluster: 15917
frame: 1216, visable cluster: 15917
frame: 1217, visable cluster: 15917
frame: 1218, visable cluster: 15917
frame: 1219, visable cluster: 15917
frame: 1220, visable cluster: 15917
frame: 1221, visable cluster: 15917
frame: 1222, visable cluster: 15917
frame: 1223, visable cluster: 15917
frame: 1224, visable cluster: 15917
frame: 1225, visable cluster: 15917
frame: 1226, visable cluster: 15917
frame: 1227, visable cluster: 15917
frame: 1228, visable cluster: 15917
frame: 1229, visable cluster: 15917
frame: 1230, visable cluster: 15917
frame: 1231, visable cluster: 15917
frame: 1232, visable cluster: 15917
frame: 1233, visable cluster: 15917
frame: 1234, visable cluster: 15917
frame: 1235, visable cluster: 15917
frame: 1236, visable cluster: 15917
frame: 1237, visable cluster: 15917
frame: 1238, visable cluster: 15917
frame: 1239, visable cluster: 15917
frame: 1240, visable cluster: 15917
frame: 1241, visable cluster: 15917
frame: 1242, visable cluster: 15917
frame: 1243, visable cluster: 15917
frame: 1244, visable cluster: 15917
frame: 1245, visable cluster: 15917
frame: 1246, visable cluster: 15917
frame: 1247, visable cluster: 15917
frame: 1248, visable cluster: 15917
frame: 1249, visable cluster: 15917
frame: 1250, visable cluster: 15917
frame: 1251, visable cluster: 15917
frame: 1252, visable cluster: 15917
frame: 1253, visable cluster: 15917
frame: 1254, visable cluster: 15917
frame: 1255, visable cluster: 15917
frame: 1256, visable cluster: 15917
frame: 1257, visable cluster: 15917
frame: 1258, visable cluster: 15917
frame: 1259, visable cluster: 15917
frame: 1260, visable cluster: 15917
frame: 1261, visable cluster: 15917
frame: 1262, visable cluster: 15917
frame: 1263, visable cluster: 15917
frame: 1264, visable cluster: 15917
frame: 1265, visable cluster: 15917
frame: 1266, visable cluster: 15917
frame: 1267, visable cluster: 15917
frame: 1268, visable cluster: 15917
frame: 1269, visable cluster: 15917
frame: 1270, visable cluster: 15917
frame: 1271, visable cluster: 15917
frame: 1272, visable cluster: 15917
frame: 1273, visable cluster: 15917
frame: 1274, visable cluster: 15917
frame: 1275, visable cluster: 15917
frame: 1276, visable cluster: 15917
frame: 1277, visable cluster: 15917
frame: 1278, visable cluster: 15917
frame: 1279, visable cluster: 15917
frame: 1280, visable cluster: 15917
frame: 1281, visable cluster: 15917
frame: 1282, visable cluster: 15917
frame: 1283, visable cluster: 15917
frame: 1284, visable cluster: 15917
frame: 1285, visable cluster: 15917
frame: 1286, visable cluster: 15917
frame: 1287, visable cluster: 15917
frame: 1288, visable cluster: 15917
frame: 1289, visable cluster: 15917
frame: 1290, visable cluster: 15917
frame: 1291, visable cluster: 15917
frame: 1292, visable cluster: 15917
frame: 1293, visable cluster: 15917
frame: 1294, visable cluster: 15917
frame: 1295, visable cluster: 15917
frame: 1296, visable cluster: 15917
frame: 1297, visable cluster: 15917
frame: 1298, visable cluster: 15917
frame: 1299, visable cluster: 15917
frame: 1300, visable cluster: 15917
frame: 1301, visable cluster: 15917
frame: 1302, visable cluster: 15917
frame: 1303, visable cluster: 15917
frame: 1304, visable cluster: 15917
frame: 1305, visable cluster: 15917
frame: 1306, visable cluster: 15917
frame: 1307, visable cluster: 15917
frame: 1308, visable cluster: 15917
frame: 1309, visable cluster: 15917
frame: 1310, visable cluster: 15917
frame: 1311, visable cluster: 15917
frame: 1312, visable cluster: 15917
frame: 1313, visable cluster: 15917
frame: 1314, visable cluster: 15917
frame: 1315, visable cluster: 15917
frame: 1316, visable cluster: 15917
frame: 1317, visable cluster: 15917
frame: 1318, visable cluster: 15917
frame: 1319, visable cluster: 15917
frame: 1320, visable cluster: 15917
frame: 1321, visable cluster: 15917
frame: 1322, visable cluster: 15917
frame: 1323, visable cluster: 15917
frame: 1324, visable cluster: 15917
frame: 1325, visable cluster: 15917
frame: 1326, visable cluster: 15917
frame: 1327, visable cluster: 15917
frame: 1328, visable cluster: 15917
frame: 1329, visable cluster: 15917
frame: 1330, visable cluster: 15917
frame: 1331, visable cluster: 15917
frame: 1332, visable cluster: 15917
frame: 1333, visable cluster: 15917
frame: 1334, visable cluster: 15917
frame: 1335, visable cluster: 15917
frame: 1336, visable cluster: 15917
frame: 1337, visable cluster: 15927
frame: 1338, visable cluster: 15979
frame: 1339, visable cluster: 15927
frame: 1340, visable cluster: 15958
frame: 1341, visable cluster: 16162
frame: 1342, visable cluster: 16112
frame: 1343, visable cluster: 16127
frame: 1344, visable cluster: 16031
frame: 1345, visable cluster: 16043
frame: 1346, visable cluster: 15986
frame: 1347, visable cluster: 15880
frame: 1348, visable cluster: 15973
frame: 1349, visable cluster: 15931
frame: 1350, visable cluster: 15961
frame: 1351, visable cluster: 15955
frame: 1352, visable cluster: 15936
frame: 1353, visable cluster: 16027
frame: 1354, visable cluster: 16061
frame: 1355, visable cluster: 15980
frame: 1356, visable cluster: 16204
frame: 1357, visable cluster: 15729
frame: 1358, visable cluster: 15707
frame: 1359, visable cluster: 15632
frame: 1360, visable cluster: 15954
frame: 1361, visable cluster: 15648
frame: 1362, visable cluster: 15576
frame: 1363, visable cluster: 15694
frame: 1364, visable cluster: 15382
frame: 1365, visable cluster: 15303
frame: 1366, visable cluster: 15418
frame: 1367, visable cluster: 15464
frame: 1368, visable cluster: 14833
frame: 1369, visable cluster: 14796
frame: 1370, visable cluster: 14932
frame: 1371, visable cluster: 14876
frame: 1372, visable cluster: 14794
frame: 1373, visable cluster: 14993
frame: 1374, visable cluster: 14828
frame: 1375, visable cluster: 14856
frame: 1376, visable cluster: 15096
frame: 1377, visable cluster: 15024
frame: 1378, visable cluster: 15116
frame: 1379, visable cluster: 15325
frame: 1380, visable cluster: 15220
frame: 1381, visable cluster: 15248
frame: 1382, visable cluster: 15231
frame: 1383, visable cluster: 15596
frame: 1384, visable cluster: 15595
frame: 1385, visable cluster: 15487
frame: 1386, visable cluster: 15654
frame: 1387, visable cluster: 15666
frame: 1388, visable cluster: 15643
frame: 1389, visable cluster: 15981
frame: 1390, visable cluster: 15547
frame: 1391, visable cluster: 15726
frame: 1392, visable cluster: 15609
frame: 1393, visable cluster: 15753
frame: 1394, visable cluster: 15224
frame: 1395, visable cluster: 15418
frame: 1396, visable cluster: 15739
frame: 1397, visable cluster: 15502
frame: 1398, visable cluster: 15702
frame: 1399, visable cluster: 15509
frame: 1400, visable cluster: 15621
frame: 1401, visable cluster: 15533
frame: 1402, visable cluster: 15681
frame: 1403, visable cluster: 15259
frame: 1404, visable cluster: 15370
frame: 1405, visable cluster: 15546
frame: 1406, visable cluster: 15456
frame: 1407, visable cluster: 15624
frame: 1408, visable cluster: 15656
frame: 1409, visable cluster: 15874
frame: 1410, visable cluster: 15571
frame: 1411, visable cluster: 15612
frame: 1412, visable cluster: 15746
frame: 1413, visable cluster: 15362
frame: 1414, visable cluster: 15558
frame: 1415, visable cluster: 15546
frame: 1416, visable cluster: 15580
frame: 1417, visable cluster: 15716
frame: 1418, visable cluster: 15760
frame: 1419, visable cluster: 15436
frame: 1420, visable cluster: 15751
frame: 1421, visable cluster: 15701
frame: 1422, visable cluster: 15669
frame: 1423, visable cluster: 15777
frame: 1424, visable cluster: 15853
frame: 1425, visable cluster: 15806
frame: 1426, visable cluster: 15485
frame: 1427, visable cluster: 15623
frame: 1428, visable cluster: 15732
frame: 1429, visable cluster: 15773
frame: 1430, visable cluster: 15868
frame: 1431, visable cluster: 15823
frame: 1432, visable cluster: 15985
frame: 1433, visable cluster: 15899
frame: 1434, visable cluster: 16435
frame: 1435, visable cluster: 16378
frame: 1436, visable cluster: 16506
frame: 1437, visable cluster: 17292
frame: 1438, visable cluster: 17233
frame: 1439, visable cluster: 17419
frame: 1440, visable cluster: 17543
frame: 1441, visable cluster: 17437
frame: 1442, visable cluster: 17545
frame: 1443, visable cluster: 17643
frame: 1444, visable cluster: 17582
frame: 1445, visable cluster: 17606
frame: 1446, visable cluster: 17596
frame: 1447, visable cluster: 17564
frame: 1448, visable cluster: 17427
frame: 1449, visable cluster: 17449
frame: 1450, visable cluster: 17412
frame: 1451, visable cluster: 17183
frame: 1452, visable cluster: 17310
frame: 1453, visable cluster: 17178
frame: 1454, visable cluster: 17083
frame: 1455, visable cluster: 16991
frame: 1456, visable cluster: 16815
frame: 1457, visable cluster: 16796
frame: 1458, visable cluster: 16871
frame: 1459, visable cluster: 16782
frame: 1460, visable cluster: 16760
frame: 1461, visable cluster: 16727
frame: 1462, visable cluster: 16616
frame: 1463, visable cluster: 16943
frame: 1464, visable cluster: 16859
frame: 1465, visable cluster: 16909
frame: 1466, visable cluster: 16910
frame: 1467, visable cluster: 17013
frame: 1468, visable cluster: 17073
frame: 1469, visable cluster: 17035
frame: 1470, visable cluster: 16959
frame: 1471, visable cluster: 16838
frame: 1472, visable cluster: 16944
frame: 1473, visable cluster: 16934
frame: 1474, visable cluster: 16940
frame: 1475, visable cluster: 16885
frame: 1476, visable cluster: 16917
frame: 1477, visable cluster: 16939
frame: 1478, visable cluster: 16971
frame: 1479, visable cluster: 17052
frame: 1480, visable cluster: 17026
frame: 1481, visable cluster: 17032
frame: 1482, visable cluster: 16954
frame: 1483, visable cluster: 16985
frame: 1484, visable cluster: 16985
frame: 1485, visable cluster: 16947
frame: 1486, visable cluster: 16745
frame: 1487, visable cluster: 16745
frame: 1488, visable cluster: 16819
frame: 1489, visable cluster: 16864
frame: 1490, visable cluster: 16835
frame: 1491, visable cluster: 16831
frame: 1492, visable cluster: 16815
frame: 1493, visable cluster: 16765
frame: 1494, visable cluster: 16636
frame: 1495, visable cluster: 16579
frame: 1496, visable cluster: 16591
frame: 1497, visable cluster: 16617
frame: 1498, visable cluster: 16582
frame: 1499, visable cluster: 16617
frame: 1500, visable cluster: 16640
frame: 1501, visable cluster: 16626
frame: 1502, visable cluster: 16608
frame: 1503, visable cluster: 16520
frame: 1504, visable cluster: 16548
frame: 1505, visable cluster: 16460
frame: 1506, visable cluster: 16451
frame: 1507, visable cluster: 16554
frame: 1508, visable cluster: 16488
frame: 1509, visable cluster: 16401
frame: 1510, visable cluster: 16462
frame: 1511, visable cluster: 16418
frame: 1512, visable cluster: 16386
frame: 1513, visable cluster: 16396
frame: 1514, visable cluster: 16339
frame: 1515, visable cluster: 16309
frame: 1516, visable cluster: 16325
frame: 1517, visable cluster: 16274
frame: 1518, visable cluster: 16290
frame: 1519, visable cluster: 16245
frame: 1520, visable cluster: 16259
frame: 1521, visable cluster: 16255
frame: 1522, visable cluster: 16423
frame: 1523, visable cluster: 16317
frame: 1524, visable cluster: 16395
frame: 1525, visable cluster: 16274
frame: 1526, visable cluster: 16330
frame: 1527, visable cluster: 16318
frame: 1528, visable cluster: 16350
frame: 1529, visable cluster: 16352
frame: 1530, visable cluster: 16343
frame: 1531, visable cluster: 16343
frame: 1532, visable cluster: 16343
frame: 1533, visable cluster: 16343
frame: 1534, visable cluster: 16343
frame: 1535, visable cluster: 16343
frame: 1536, visable cluster: 16343
frame: 1537, visable cluster: 16343
frame: 1538, visable cluster: 16343
frame: 1539, visable cluster: 16343
frame: 1540, visable cluster: 16343
frame: 1541, visable cluster: 16343
frame: 1542, visable cluster: 16343
frame: 1543, visable cluster: 16343
frame: 1544, visable cluster: 16343
frame: 1545, visable cluster: 16343
frame: 1546, visable cluster: 16343
frame: 1547, visable cluster: 16343
frame: 1548, visable cluster: 16343
frame: 1549, visable cluster: 16343
frame: 1550, visable cluster: 16343
frame: 1551, visable cluster: 16355
frame: 1552, visable cluster: 16420
frame: 1553, visable cluster: 16387
frame: 1554, visable cluster: 16387
frame: 1555, visable cluster: 16387
frame: 1556, visable cluster: 16387
frame: 1557, visable cluster: 16387
frame: 1558, visable cluster: 16387
frame: 1559, visable cluster: 16381
frame: 1560, visable cluster: 16447
frame: 1561, visable cluster: 16524
frame: 1562, visable cluster: 16521
frame: 1563, visable cluster: 16521
frame: 1564, visable cluster: 16521
frame: 1565, visable cluster: 16580
frame: 1566, visable cluster: 16616
frame: 1567, visable cluster: 16682
frame: 1568, visable cluster: 16659
frame: 1569, visable cluster: 16659
frame: 1570, visable cluster: 16659
frame: 1571, visable cluster: 16740
frame: 1572, visable cluster: 16824
frame: 1573, visable cluster: 16816
frame: 1574, visable cluster: 16816
frame: 1575, visable cluster: 16816
frame: 1576, visable cluster: 16816
frame: 1577, visable cluster: 16816
frame: 1578, visable cluster: 16816
frame: 1579, visable cluster: 16816
frame: 1580, visable cluster: 16816
frame: 1581, visable cluster: 16816
frame: 1582, visable cluster: 16816
frame: 1583, visable cluster: 16816
frame: 1584, visable cluster: 16816
frame: 1585, visable cluster: 16816
frame: 1586, visable cluster: 16929
frame: 1587, visable cluster: 17093
frame: 1588, visable cluster: 16978
frame: 1589, visable cluster: 16978
frame: 1590, visable cluster: 16978
frame: 1591, visable cluster: 16978
frame: 1592, visable cluster: 16978
frame: 1593, visable cluster: 16978
frame: 1594, visable cluster: 16978
frame: 1595, visable cluster: 16978
frame: 1596, visable cluster: 16978
frame: 1597, visable cluster: 16978
frame: 1598, visable cluster: 16978
frame: 1599, visable cluster: 16978
frame: 1600, visable cluster: 16978
frame: 1601, visable cluster: 16978
frame: 1602, visable cluster: 16978
frame: 1603, visable cluster: 16978
frame: 1604, visable cluster: 16978
frame: 1605, visable cluster: 16978
frame: 1606, visable cluster: 16978
frame: 1607, visable cluster: 16978
frame: 1608, visable cluster: 16978
frame: 1609, visable cluster: 16978
frame: 1610, visable cluster: 16978
frame: 1611, visable cluster: 16978
frame: 1612, visable cluster: 16978
frame: 1613, visable cluster: 16978
frame: 1614, visable cluster: 16978
frame: 1615, visable cluster: 16978
frame: 1616, visable cluster: 16978
frame: 1617, visable cluster: 16978
frame: 1618, visable cluster: 16978
frame: 1619, visable cluster: 16978
frame: 1620, visable cluster: 16978
frame: 1621, visable cluster: 16978
frame: 1622, visable cluster: 16978
frame: 1623, visable cluster: 16978
frame: 1624, visable cluster: 16978
frame: 1625, visable cluster: 16978
frame: 1626, visable cluster: 16978
frame: 1627, visable cluster: 16978
frame: 1628, visable cluster: 16978
frame: 1629, visable cluster: 16978
frame: 1630, visable cluster: 16978
frame: 1631, visable cluster: 16978
frame: 1632, visable cluster: 16978
frame: 1633, visable cluster: 16978
frame: 1634, visable cluster: 16978
frame: 1635, visable cluster: 16978
frame: 1636, visable cluster: 16978
frame: 1637, visable cluster: 16978
frame: 1638, visable cluster: 16978
frame: 1639, visable cluster: 16978
frame: 1640, visable cluster: 16978
frame: 1641, visable cluster: 16978
frame: 1642, visable cluster: 16978
frame: 1643, visable cluster: 16978
frame: 1644, visable cluster: 16978
frame: 1645, visable cluster: 16978
frame: 1646, visable cluster: 16978
frame: 1647, visable cluster: 16978
frame: 1648, visable cluster: 16978
frame: 1649, visable cluster: 16978
frame: 1650, visable cluster: 16978
frame: 1651, visable cluster: 16978
frame: 1652, visable cluster: 16978
frame: 1653, visable cluster: 16978
frame: 1654, visable cluster: 16978
frame: 1655, visable cluster: 16978
frame: 1656, visable cluster: 16978
frame: 1657, visable cluster: 16978
frame: 1658, visable cluster: 16978
frame: 1659, visable cluster: 16978
frame: 1660, visable cluster: 16978
frame: 1661, visable cluster: 16978
frame: 1662, visable cluster: 16978
frame: 1663, visable cluster: 16978
frame: 1664, visable cluster: 16978
frame: 1665, visable cluster: 16978
frame: 1666, visable cluster: 16978
frame: 1667, visable cluster: 16978
frame: 1668, visable cluster: 16978
frame: 1669, visable cluster: 16978
frame: 1670, visable cluster: 16978
frame: 1671, visable cluster: 16978
frame: 1672, visable cluster: 16978
frame: 1673, visable cluster: 16978
frame: 1674, visable cluster: 16978
frame: 1675, visable cluster: 16978
frame: 1676, visable cluster: 16978
frame: 1677, visable cluster: 16978
frame: 1678, visable cluster: 16978
frame: 1679, visable cluster: 16978
frame: 1680, visable cluster: 16978
frame: 1681, visable cluster: 16978
frame: 1682, visable cluster: 16978
frame: 1683, visable cluster: 16978
frame: 1684, visable cluster: 16978
frame: 1685, visable cluster: 16978
frame: 1686, visable cluster: 16978
frame: 1687, visable cluster: 16978
frame: 1688, visable cluster: 16978
frame: 1689, visable cluster: 16978
frame: 1690, visable cluster: 16978
frame: 1691, visable cluster: 16978
frame: 1692, visable cluster: 16978
frame: 1693, visable cluster: 16978
frame: 1694, visable cluster: 16978
frame: 1695, visable cluster: 16978
frame: 1696, visable cluster: 16978
frame: 1697, visable cluster: 16978
frame: 1698, visable cluster: 16978
frame: 1699, visable cluster: 16978
frame: 1700, visable cluster: 16978
frame: 1701, visable cluster: 16978
frame: 1702, visable cluster: 16978
frame: 1703, visable cluster: 16978
